Date,Open,High,Low,Close,Volume,Adj Close
1997-07-08,2948.70,2952.50,2917.30,2929.80,000,2929.80
1997-07-07,2917.70,2955.20,2917.70,2947.70,000,2947.70
1997-07-04,2926.50,2946.70,2913.20,2934.50,000,2934.50
1997-07-03,2926.50,2949.70,2908.40,2937.00,000,2937.00
1997-07-02,2947.60,2986.10,2879.60,2909.50,000,2909.50
1997-07-01,2866.10,2944.00,2866.00,2944.00,000,2944.00
1997-06-30,2884.50,2896.70,2858.30,2858.30,000,2858.30
1997-06-27,2903.20,2903.20,2875.30,2891.00,000,2891.00
1997-06-26,2890.20,2900.80,2865.30,2893.60,000,2893.60
1997-06-25,2816.70,2873.80,2816.70,2867.40,000,2867.40
1997-06-24,2748.50,2795.50,2748.40,2784.80,000,2784.80
1997-06-23,2742.90,2765.50,2732.40,2762.20,000,2762.20
1997-06-20,2726.00,2770.50,2716.10,2757.10,000,2757.10
1997-06-19,2758.90,2790.20,2721.00,2739.70,000,2739.70
1997-06-18,2751.30,2754.00,2724.50,2751.70,000,2751.70
1997-06-17,2789.10,2811.30,2745.80,2762.60,000,2762.60
1997-06-16,2820.00,2825.20,2790.70,2795.90,000,2795.90
1997-06-13,2781.90,2811.90,2781.80,2808.50,000,2808.50
1997-06-12,2726.50,2760.30,2726.50,2760.30,000,2760.30
1997-06-11,2680.70,2706.50,2673.60,2696.20,000,2696.20
1997-06-10,2671.20,2679.90,2647.00,2664.20,000,2664.20
1997-06-09,2738.20,2749.20,2657.10,2686.20,000,2686.20
1997-06-06,2703.40,2725.70,2688.40,2719.30,000,2719.30
1997-06-05,2649.60,2724.60,2648.90,2690.90,000,2690.90
1997-06-04,2617.10,2644.20,2613.30,2635.40,000,2635.40
1997-06-03,2615.40,2635.40,2604.40,2624.50,000,2624.50
1997-06-02,2512.60,2645.90,2498.80,2601.50,000,2601.50
1997-05-30,2566.60,2585.40,2536.10,2583.90,000,2583.90
1997-05-29,2585.40,2627.50,2567.00,2579.20,000,2579.20
1997-05-28,2688.80,2688.80,2561.20,2583.20,000,2583.20
1997-05-27,2633.00,2681.00,2633.00,2680.30,000,2680.30
1997-05-26,2656.90,2695.90,2645.70,2654.70,000,2654.70
1997-05-23,2742.00,2771.50,2742.00,2762.90,000,2762.90
1997-05-22,2784.60,2788.80,2737.30,2741.70,000,2741.70
1997-05-21,2757.00,2800.30,2757.00,2786.40,000,2786.40
1997-05-20,2757.70,2762.60,2731.20,2751.10,000,2751.10
1997-05-16,2771.70,2804.50,2771.70,2784.30,000,2784.30
1997-05-15,2755.20,2784.90,2754.70,2776.00,000,2776.00
1997-05-14,2728.90,2781.90,2728.90,2774.60,000,2774.60
1997-05-13,2711.50,2732.90,2701.80,2719.60,000,2719.60
1997-05-12,2648.70,2695.20,2645.40,2693.10,000,2693.10
1997-05-09,2624.00,2651.00,2624.00,2633.90,000,2633.90
1997-05-07,2655.70,2666.20,2632.50,2643.30,000,2643.30
1997-05-06,2682.40,2685.70,2640.50,2651.90,000,2651.90
1997-05-05,2652.10,2680.20,2650.10,2672.80,000,2672.80
1997-05-02,2646.10,2662.30,2634.70,2655.30,000,2655.30
1997-04-30,2641.20,2641.20,2603.40,2639.50,000,2639.50
1997-04-29,2571.10,2606.40,2556.40,2602.90,000,2602.90
1997-04-28,2545.50,2555.20,2535.70,2550.30,000,2550.30
1997-04-25,2527.40,2550.10,2526.70,2536.30,000,2536.30
1997-04-24,2552.40,2562.90,2527.40,2539.80,000,2539.80
1997-04-23,2541.80,2547.60,2528.60,2533.60,000,2533.60
1997-04-22,2538.60,2538.90,2487.80,2514.70,000,2514.70
1997-04-21,2516.00,2529.10,2507.80,2522.70,000,2522.70
1997-04-18,2584.10,2584.10,2540.80,2547.60,000,2547.60
1997-04-17,2637.50,2644.80,2600.30,2615.20,000,2615.20
1997-04-16,2626.50,2640.30,2602.10,2621.00,000,2621.00
1997-04-15,2591.80,2626.50,2572.60,2620.60,000,2620.60
1997-04-14,2539.40,2573.60,2528.30,2566.10,000,2566.10
1997-04-11,2609.20,2618.00,2569.20,2574.60,000,2574.60
1997-04-10,2605.70,2614.70,2593.10,2608.00,000,2608.00
1997-04-09,2613.70,2628.60,2610.30,2617.60,000,2617.60
1997-04-08,2584.40,2588.50,2570.80,2579.00,000,2579.00
1997-04-07,2557.10,2589.10,2554.80,2572.30,000,2572.30
1997-04-04,2535.90,2541.70,2498.70,2518.00,000,2518.00
1997-04-03,2527.80,2533.30,2503.20,2514.50,000,2514.50
1997-04-02,2595.30,2602.50,2527.70,2530.30,000,2530.30
1997-04-01,2585.10,2592.20,2556.20,2581.80,000,2581.80
1997-03-27,2647.10,2687.50,2647.10,2656.70,000,2656.70
1997-03-26,2631.80,2655.10,2616.20,2648.70,000,2648.70
1997-03-25,2596.30,2625.50,2592.20,2624.30,000,2624.30
1997-03-24,2607.80,2609.10,2572.30,2579.30,000,2579.30
1997-03-21,2585.90,2609.50,2580.80,2587.10,000,2587.10
1997-03-20,2571.00,2580.20,2541.50,2553.70,000,2553.70
1997-03-19,2580.00,2599.20,2577.40,2596.80,000,2596.80
1997-03-18,2584.80,2594.00,2563.80,2574.00,000,2574.00
1997-03-17,2637.00,2637.00,2588.40,2588.40,000,2588.40
1997-03-14,2589.80,2648.40,2582.10,2645.60,000,2645.60
1997-03-13,2618.50,2639.60,2612.30,2632.10,000,2632.10
1997-03-12,2680.90,2680.90,2640.60,2641.70,000,2641.70
1997-03-11,2724.50,2736.70,2682.90,2686.20,000,2686.20
1997-03-10,2701.40,2724.40,2700.30,2709.20,000,2709.20
1997-03-07,2695.60,2719.00,2670.40,2708.30,000,2708.30
1997-03-06,2700.40,2711.10,2690.80,2698.90,000,2698.90
1997-03-05,2640.40,2676.60,2628.20,2666.20,000,2666.20
1997-03-04,2623.50,2653.70,2619.90,2651.70,000,2651.70
1997-03-03,2616.90,2625.00,2594.50,2600.30,000,2600.30
1997-02-28,2633.20,2633.20,2605.30,2607.80,000,2607.80
1997-02-27,2605.40,2636.50,2605.40,2629.40,000,2629.40
1997-02-26,2606.30,2621.30,2582.30,2602.20,000,2602.20
1997-02-25,2594.20,2617.60,2592.60,2607.70,000,2607.70
1997-02-24,2564.60,2574.30,2554.60,2567.90,000,2567.90
1997-02-21,2552.60,2575.90,2550.80,2562.80,000,2562.80
1997-02-20,2570.00,2583.00,2562.10,2575.20,000,2575.20
1997-02-19,2620.70,2622.50,2586.60,2594.80,000,2594.80
1997-02-18,2645.80,2658.60,2613.00,2617.50,000,2617.50
1997-02-17,2618.30,2634.60,2610.70,2634.50,000,2634.50
1997-02-14,2637.50,2644.00,2616.90,2627.40,000,2627.40
1997-02-13,2619.80,2631.90,2618.60,2628.40,000,2628.40
1997-02-12,2597.60,2614.60,2584.10,2599.30,000,2599.30
1997-02-11,2599.70,2599.70,2577.40,2582.10,000,2582.10
1997-02-10,2583.30,2615.70,2583.00,2595.40,000,2595.40
1997-02-07,2566.50,2598.40,2565.00,2597.50,000,2597.50
1997-02-06,2531.20,2558.60,2520.00,2558.40,000,2558.40
1997-02-05,2510.60,2544.10,2510.60,2541.30,000,2541.30
1997-02-04,2514.40,2519.90,2498.80,2503.10,000,2503.10
1997-02-03,2519.70,2520.00,2500.10,2508.60,000,2508.60
1997-01-31,2515.50,2521.90,2488.20,2516.60,000,2516.60
1997-01-30,2483.60,2505.50,2483.60,2503.10,000,2503.10
1997-01-29,2466.50,2470.10,2445.50,2465.00,000,2465.00
1997-01-28,2431.70,2484.30,2431.70,2482.80,000,2482.80
1997-01-27,2443.10,2449.20,2428.20,2435.20,000,2435.20
1997-01-24,2431.60,2442.50,2422.80,2430.30,000,2430.30
1997-01-23,2436.80,2463.90,2430.40,2461.30,000,2461.30
1997-01-22,2436.60,2450.30,2428.20,2442.50,000,2442.50
1997-01-21,2406.70,2412.90,2384.80,2409.90,000,2409.90
1997-01-20,2426.80,2438.50,2405.10,2406.10,000,2406.10
1997-01-17,2408.60,2426.10,2405.40,2425.10,000,2425.10
1997-01-16,2392.90,2414.50,2389.40,2407.80,000,2407.80
1997-01-15,2416.20,2418.90,2382.40,2388.00,000,2388.00
1997-01-14,2363.70,2403.70,2356.40,2402.10,000,2402.10
1997-01-13,2354.50,2371.40,2353.90,2361.30,000,2361.30
1997-01-10,2347.90,2347.90,2308.70,2327.50,000,2327.50
1997-01-09,2324.60,2350.40,2320.60,2349.10,000,2349.10
1997-01-08,2316.20,2333.20,2315.60,2331.60,000,2331.60
1997-01-07,2301.40,2315.30,2294.00,2301.70,000,2301.70
1997-01-06,2309.90,2309.90,2294.80,2306.70,000,2306.70
1997-01-03,2265.60,2285.50,2259.50,2282.80,000,2282.80
1997-01-02,2305.90,2305.90,2251.50,2257.00,000,2257.00
1996-12-31,2323.90,2328.20,2302.10,2315.70,000,2315.70
1996-12-30,2316.60,2321.80,2311.30,2318.60,000,2318.60
1996-12-27,2301.50,2312.20,2291.40,2307.00,000,2307.00
1996-12-26,2289.90,2311.00,2286.50,2303.80,000,2303.80
1996-12-24,2297.90,2297.90,2274.90,2289.60,000,2289.60
1996-12-23,2272.10,2287.80,2265.50,2287.40,000,2287.40
1996-12-20,2271.00,2288.90,2270.60,2278.50,000,2278.50
1996-12-19,2226.40,2250.80,2224.20,2248.70,000,2248.70
1996-12-18,2207.80,2224.30,2205.10,2218.90,000,2218.90
1996-12-17,2210.90,2220.70,2188.90,2193.70,000,2193.70
1996-12-16,2214.70,2230.50,2208.40,2222.60,000,2222.60
1996-12-13,2182.00,2205.00,2171.60,2203.40,000,2203.40
1996-12-12,2216.60,2231.20,2207.20,2212.10,000,2212.10
1996-12-11,2226.80,2238.30,2202.50,2213.30,000,2213.30
1996-12-10,2271.40,2271.40,2240.50,2251.40,000,2251.40
1996-12-09,2255.90,2264.10,2250.30,2255.80,000,2255.80
1996-12-06,2246.50,2246.50,2180.40,2240.70,000,2240.70
1996-12-05,2299.90,2318.50,2285.00,2292.50,000,2292.50
1996-12-04,2321.60,2324.20,2303.00,2308.70,000,2308.70
1996-12-03,2336.30,2358.70,2335.20,2349.10,000,2349.10
1996-12-02,2308.00,2324.10,2305.30,2318.60,000,2318.60
1996-11-29,2300.30,2327.80,2300.30,2315.70,000,2315.70
1996-11-28,2272.50,2295.50,2269.60,2290.30,000,2290.30
1996-11-27,2272.80,2279.60,2262.00,2270.80,000,2270.80
1996-11-26,2284.80,2284.90,2270.70,2275.10,000,2275.10
1996-11-25,2263.60,2282.20,2263.50,2277.10,000,2277.10
1996-11-22,2225.90,2255.50,2222.10,2255.50,000,2255.50
1996-11-21,2226.60,2243.60,2226.60,2233.60,000,2233.60
1996-11-20,2243.40,2243.50,2219.70,2233.40,000,2233.40
1996-11-19,2226.30,2240.10,2223.30,2240.10,000,2240.10
1996-11-18,2228.40,2235.40,2223.80,2228.80,000,2228.80
1996-11-15,2225.70,2250.30,2223.20,2240.30,000,2240.30
1996-11-14,2232.80,2233.80,2210.60,2218.20,000,2218.20
1996-11-13,2221.40,2225.00,2214.60,2217.20,000,2217.20
1996-11-12,2206.60,2229.20,2196.70,2229.10,000,2229.10
1996-11-08,2221.00,2223.60,2200.70,2205.20,000,2205.20
1996-11-07,2204.80,2212.20,2194.20,2211.80,000,2211.80
1996-11-06,2197.10,2218.60,2197.10,2213.40,000,2213.40
1996-11-05,2146.80,2188.10,2143.90,2187.30,000,2187.30
1996-11-04,2121.60,2146.20,2121.60,2142.20,000,2142.20
1996-10-31,2128.40,2144.00,2124.00,2140.50,000,2140.50
1996-10-30,2117.60,2140.60,2117.60,2124.80,000,2124.80
1996-10-29,2137.40,2137.40,2116.80,2125.70,000,2125.70
1996-10-28,2166.50,2166.50,2145.20,2150.40,000,2150.40
1996-10-25,2146.30,2168.40,2143.80,2162.40,000,2162.40
1996-10-24,2143.90,2154.50,2141.80,2151.60,000,2151.60
1996-10-23,2167.20,2169.60,2143.50,2148.90,000,2148.90
1996-10-22,2174.50,2179.40,2171.50,2175.60,000,2175.60
1996-10-21,2190.80,2190.80,2174.90,2180.20,000,2180.20
1996-10-18,2172.90,2187.10,2172.80,2185.20,000,2185.20
1996-10-17,2153.10,2165.50,2148.60,2165.30,000,2165.30
1996-10-16,2169.70,2171.20,2149.20,2158.50,000,2158.50
1996-10-15,2151.70,2176.50,2151.70,2168.30,000,2168.30
1996-10-14,2139.60,2144.30,2132.40,2143.60,000,2143.60
1996-10-11,2133.60,2148.90,2130.40,2147.10,000,2147.10
1996-10-10,2139.30,2143.20,2123.80,2135.60,000,2135.60
1996-10-09,2158.30,2166.00,2142.10,2146.70,000,2146.70
1996-10-08,2143.20,2163.30,2141.60,2161.50,000,2161.50
1996-10-07,2154.80,2160.20,2148.40,2151.60,000,2151.60
1996-10-04,2133.40,2155.20,2124.50,2152.70,000,2152.70
1996-10-03,2147.70,2147.70,2128.60,2136.10,000,2136.10
1996-10-02,2133.20,2148.20,2132.30,2141.80,000,2141.80
1996-10-01,2131.50,2131.50,2121.40,2123.20,000,2123.20
1996-09-30,2106.30,2133.10,2102.00,2132.80,000,2132.80
1996-09-27,2094.50,2111.20,2094.50,2107.10,000,2107.10
1996-09-26,2104.50,2111.20,2096.50,2104.10,000,2104.10
1996-09-25,2089.70,2109.90,2088.80,2103.40,000,2103.40
1996-09-24,2077.60,2085.40,2076.50,2081.50,000,2081.50
1996-09-23,2069.40,2079.20,2063.30,2067.10,000,2067.10
1996-09-20,2086.00,2088.60,2071.20,2079.50,000,2079.50
1996-09-19,2067.70,2089.80,2066.80,2082.30,000,2082.30
1996-09-18,2078.30,2078.90,2069.10,2072.70,000,2072.70
1996-09-17,2090.40,2090.70,2073.40,2080.90,000,2080.90
1996-09-16,2081.80,2091.50,2077.50,2086.20,000,2086.20
1996-09-13,2067.20,2085.50,2059.10,2080.40,000,2080.40
1996-09-12,2045.90,2066.70,2043.40,2065.40,000,2065.40
1996-09-11,2038.40,2044.00,2026.20,2038.10,000,2038.10
1996-09-10,2030.30,2046.20,2030.10,2042.10,000,2042.10
1996-09-09,2009.40,2024.90,2008.00,2020.30,000,2020.30
1996-09-06,1987.60,2010.60,1976.30,2004.80,000,2004.80
1996-09-05,1987.80,2000.40,1987.40,1996.20,000,1996.20
1996-09-04,1979.40,1989.90,1978.60,1984.80,000,1984.80
1996-09-03,1972.90,1972.90,1949.70,1971.40,000,1971.40
1996-09-02,1972.70,1980.00,1968.40,1977.00,000,1977.00
1996-08-30,1968.80,1984.30,1962.40,1970.60,000,1970.60
1996-08-29,1995.30,1997.00,1973.80,1977.60,000,1977.60
1996-08-28,2015.80,2016.00,1995.80,2002.90,000,2002.90
1996-08-27,2014.70,2021.30,2012.40,2018.00,000,2018.00
1996-08-26,2018.90,2024.50,2012.50,2020.40,000,2020.40
1996-08-23,2022.50,2022.50,2008.40,2020.80,000,2020.80
1996-08-22,2002.90,2026.50,2001.20,2017.80,000,2017.80
1996-08-21,2013.30,2013.30,1994.70,2000.60,000,2000.60
1996-08-20,1993.70,2020.60,1993.00,2019.30,000,2019.30
1996-08-19,1991.50,1997.70,1983.30,1986.20,000,1986.20
1996-08-14,1978.00,1983.50,1973.10,1979.50,000,1979.50
1996-08-13,1982.90,1988.80,1974.50,1980.60,000,1980.60
1996-08-12,1982.10,1984.10,1970.20,1978.20,000,1978.20
1996-08-09,1989.20,1998.60,1980.50,1985.40,000,1985.40
1996-08-08,2001.60,2004.10,1991.90,1997.40,000,1997.40
1996-08-07,1998.80,2000.90,1985.90,1996.70,000,1996.70
1996-08-06,2006.20,2008.40,1990.90,1999.30,000,1999.30
1996-08-05,2023.40,2031.50,2009.70,2013.20,000,2013.20
1996-08-02,2021.50,2030.80,2011.00,2023.40,000,2023.40
1996-08-01,2003.00,2012.90,1989.90,2009.90,000,2009.90
1996-07-31,1974.80,2002.00,1970.80,1995.90,000,1995.90
1996-07-30,1953.90,1975.20,1944.10,1968.50,000,1968.50
1996-07-29,1971.20,1973.30,1955.20,1961.10,000,1961.10
1996-07-26,1978.40,1981.80,1959.60,1962.90,000,1962.90
1996-07-25,1975.10,1976.70,1953.50,1974.70,000,1974.70
1996-07-24,1961.10,1961.10,1939.60,1954.10,000,1954.10
1996-07-23,1968.00,1982.70,1965.70,1982.20,000,1982.20
1996-07-22,1993.90,1993.90,1956.40,1960.30,000,1960.30
1996-07-19,2021.90,2023.50,1991.30,1992.80,000,1992.80
1996-07-18,2008.00,2014.40,2001.50,2007.30,000,2007.30
1996-07-17,2006.40,2010.50,1989.90,1995.10,000,1995.10
1996-07-16,2001.60,2007.30,1975.70,1989.50,000,1989.50
1996-07-15,2053.10,2054.70,2027.60,2029.50,000,2029.50
1996-07-12,2067.30,2068.30,2047.80,2050.60,000,2050.60
1996-07-11,2091.00,2093.80,2070.70,2073.40,000,2073.40
1996-07-10,2084.10,2091.80,2081.30,2081.90,000,2081.90
1996-07-09,2076.80,2084.90,2072.10,2076.60,000,2076.60
1996-07-08,2085.40,2088.50,2065.00,2079.10,000,2079.10
1996-07-05,2125.50,2131.00,2088.30,2098.80,000,2098.80
1996-07-04,2116.20,2127.80,2116.20,2126.80,000,2126.80
1996-07-03,2110.00,2120.20,2107.80,2114.00,000,2114.00
1996-07-02,2121.70,2127.10,2109.10,2111.80,000,2111.80
1996-07-01,2110.90,2120.60,2110.30,2118.80,000,2118.80
1996-06-28,2117.10,2128.80,2115.20,2123.70,000,2123.70
1996-06-27,2111.40,2123.70,2105.90,2112.90,000,2112.90
1996-06-26,2115.00,2118.00,2109.80,2113.30,000,2113.30
1996-06-25,2099.00,2125.00,2099.00,2118.40,000,2118.40
1996-06-24,2092.60,2104.20,2092.00,2097.60,000,2097.60
1996-06-21,2079.30,2086.90,2077.20,2084.20,000,2084.20
1996-06-20,2090.80,2091.50,2073.10,2077.10,000,2077.10
1996-06-19,2100.90,2110.90,2096.90,2100.70,000,2100.70
1996-06-18,2101.50,2112.80,2096.20,2107.90,000,2107.90
1996-06-17,2116.20,2118.90,2110.90,2113.00,000,2113.00
1996-06-14,2124.90,2128.40,2103.10,2111.80,000,2111.80
1996-06-13,2131.40,2137.90,2121.70,2126.20,000,2126.20
1996-06-12,2132.10,2147.50,2128.20,2137.30,000,2137.30
1996-06-11,2114.60,2138.20,2108.10,2137.50,000,2137.50
1996-06-10,2116.50,2122.60,2111.50,2120.80,000,2120.80
1996-06-07,2134.70,2144.20,2095.10,2102.00,000,2102.00
1996-06-06,2120.30,2139.10,2120.00,2133.20,000,2133.20
1996-06-05,2112.10,2120.40,2110.40,2115.40,000,2115.40
1996-06-04,2120.60,2122.40,2110.10,2111.00,000,2111.00
1996-06-03,2105.40,2121.70,2100.50,2121.10,000,2121.10
1996-05-31,2115.50,2123.30,2109.40,2110.10,000,2110.10
1996-05-30,2109.50,2111.60,2095.60,2108.40,000,2108.40
1996-05-29,2132.80,2142.00,2114.10,2117.10,000,2117.10
1996-05-28,2122.70,2146.40,2122.70,2132.90,000,2132.90
1996-05-24,2118.60,2119.00,2111.20,2117.70,000,2117.70
1996-05-23,2109.50,2119.00,2104.20,2114.50,000,2114.50
1996-05-22,2119.70,2120.90,2098.30,2103.50,000,2103.50
1996-05-21,2126.20,2136.90,2117.70,2129.70,000,2129.70
1996-05-20,2137.20,2137.70,2115.10,2120.60,000,2120.60
1996-05-17,2113.50,2140.80,2113.30,2136.90,000,2136.90
1996-05-15,2119.20,2124.60,2111.80,2124.60,000,2124.60
1996-05-14,2111.20,2125.40,2109.40,2122.10,000,2122.10
1996-05-13,2111.80,2117.40,2098.10,2100.90,000,2100.90
1996-05-10,2086.00,2114.90,2074.60,2114.80,000,2114.80
1996-05-09,2088.70,2098.30,2076.90,2085.40,000,2085.40
1996-05-07,2098.20,2101.50,2080.30,2083.70,000,2083.70
1996-05-06,2100.90,2106.40,2088.70,2090.40,000,2090.40
1996-05-03,2110.90,2118.20,2090.20,2115.40,000,2115.40
1996-05-02,2154.90,2164.20,2134.30,2136.80,000,2136.80
1996-04-30,2126.70,2151.60,2124.00,2146.80,000,2146.80
1996-04-29,2132.50,2137.00,2122.00,2130.80,000,2130.80
1996-04-26,2127.30,2143.20,2127.30,2138.40,000,2138.40
1996-04-25,2118.70,2118.80,2108.00,2116.40,000,2116.40
1996-04-24,2122.10,2127.60,2117.20,2122.10,000,2122.10
1996-04-23,2115.40,2120.30,2107.20,2112.00,000,2112.00
1996-04-22,2101.60,2120.50,2100.00,2116.50,000,2116.50
1996-04-19,2087.80,2094.40,2077.50,2092.50,000,2092.50
1996-04-18,2069.00,2100.60,2068.40,2086.00,000,2086.00
1996-04-17,2092.60,2099.70,2073.90,2075.10,000,2075.10
1996-04-16,2077.60,2098.60,2075.40,2097.30,000,2097.30
1996-04-15,2088.50,2093.80,2073.50,2080.60,000,2080.60
1996-04-12,2072.80,2075.80,2059.40,2074.70,000,2074.70
1996-04-11,2080.50,2084.50,2064.70,2072.50,000,2072.50
1996-04-10,2099.20,2100.90,2079.30,2093.90,000,2093.90
1996-04-09,2063.50,2088.20,2057.00,2081.70,000,2081.70
1996-04-04,2066.00,2078.20,2061.80,2075.00,000,2075.00
1996-04-03,2070.90,2070.90,2054.40,2064.00,000,2064.00
1996-04-02,2061.20,2072.70,2050.20,2070.40,000,2070.40
1996-04-01,2059.40,2059.40,2041.10,2055.60,000,2055.60
1996-03-29,2044.50,2048.20,2023.30,2044.80,000,2044.80
1996-03-28,2019.30,2021.60,1997.80,2020.00,000,2020.00
1996-03-27,2023.00,2030.50,2016.70,2030.50,000,2030.50
1996-03-26,2001.50,2013.30,1999.00,2008.00,000,2008.00
1996-03-25,1991.00,2008.20,1991.00,2003.80,000,2003.80
1996-03-22,1975.90,1983.80,1963.30,1974.40,000,1974.40
1996-03-21,1974.20,1983.20,1966.70,1976.90,000,1976.90
1996-03-20,1956.70,1973.40,1956.20,1969.80,000,1969.80
1996-03-19,1976.10,1985.40,1964.30,1967.20,000,1967.20
1996-03-18,1953.20,1970.70,1943.40,1965.00,000,1965.00
1996-03-15,1966.90,1966.90,1936.40,1950.10,000,1950.10
1996-03-14,1946.00,1962.40,1938.90,1962.40,000,1962.40
1996-03-13,1935.00,1955.90,1935.00,1944.30,000,1944.30
1996-03-12,1961.20,1961.40,1928.90,1932.10,000,1932.10
1996-03-11,1944.50,1950.80,1919.10,1948.90,000,1948.90
1996-03-08,2008.20,2010.10,1961.10,1975.50,000,1975.50
1996-03-07,2011.50,2021.00,2001.60,2008.00,000,2008.00
1996-03-06,2010.70,2013.70,2000.20,2005.90,000,2005.90
1996-03-05,2026.70,2029.40,2000.80,2001.90,000,2001.90
1996-03-04,2021.40,2023.40,2007.70,2015.30,000,2015.30
1996-03-01,2004.50,2020.90,2004.50,2017.20,000,2017.20
1996-02-29,1997.40,2000.40,1977.40,1990.80,000,1990.80
1996-02-28,1982.80,2000.70,1982.80,1996.90,000,1996.90
1996-02-27,1956.50,1982.20,1954.30,1974.50,000,1974.50
1996-02-26,1969.80,1974.60,1959.30,1960.90,000,1960.90
1996-02-23,1974.80,1986.80,1968.90,1976.90,000,1976.90
1996-02-22,1941.40,1961.50,1941.40,1953.30,000,1953.30
1996-02-21,1926.70,1945.90,1925.60,1936.90,000,1936.90
1996-02-20,1947.10,1947.10,1914.00,1932.40,000,1932.40
1996-02-19,1941.90,1942.60,1930.30,1939.70,000,1939.70
1996-02-16,1958.40,1969.00,1945.70,1952.50,000,1952.50
1996-02-15,1955.20,1964.20,1949.70,1964.20,000,1964.20
1996-02-14,1971.30,1974.10,1956.40,1956.40,000,1956.40
1996-02-13,1977.30,1985.60,1969.30,1983.30,000,1983.30
1996-02-12,1953.90,1974.80,1949.20,1967.70,000,1967.70
1996-02-09,1953.80,1962.40,1939.30,1960.70,000,1960.70
1996-02-08,1987.50,1991.50,1953.00,1956.20,000,1956.20
1996-02-07,1998.00,2003.30,1982.50,1983.30,000,1983.30
1996-02-06,1990.00,1993.60,1975.50,1988.50,000,1988.50
1996-02-05,2007.40,2008.40,1980.70,1985.60,000,1985.60
1996-02-02,2015.50,2023.60,2007.40,2022.20,000,2022.20
1996-02-01,2021.10,2032.40,2013.00,2024.10,000,2024.10
1996-01-31,2015.20,2021.00,2001.10,2021.00,000,2021.00
1996-01-30,1980.90,2004.40,1976.40,2003.10,000,2003.10
1996-01-29,1965.30,1983.30,1959.50,1980.70,000,1980.70
1996-01-26,1948.90,1970.80,1936.50,1966.70,000,1966.70
1996-01-25,1957.10,1965.00,1947.70,1950.20,000,1950.20
1996-01-24,1938.90,1949.50,1925.10,1946.00,000,1946.00
1996-01-23,1940.30,1945.30,1931.70,1934.10,000,1934.10
1996-01-22,1960.40,1967.30,1952.00,1954.40,000,1954.40
1996-01-19,1965.40,1969.50,1955.90,1964.30,000,1964.30
1996-01-18,1957.80,1971.40,1954.50,1960.10,000,1960.10
1996-01-17,1957.10,1968.90,1943.60,1966.00,000,1966.00
1996-01-16,1941.20,1952.90,1933.10,1952.10,000,1952.10
1996-01-15,1914.00,1929.90,1911.90,1924.40,000,1924.40
1996-01-12,1906.80,1915.70,1903.10,1907.60,000,1907.60
1996-01-11,1894.00,1907.00,1891.10,1897.90,000,1897.90
1996-01-10,1907.20,1924.70,1897.30,1910.10,000,1910.10
1996-01-09,1926.90,1931.10,1909.70,1916.30,000,1916.30
1996-01-08,1909.20,1933.00,1906.80,1916.60,000,1916.60
1996-01-05,1920.50,1931.90,1906.90,1917.70,000,1917.70
1996-01-04,1934.20,1952.60,1930.90,1931.20,000,1931.20
1996-01-03,1927.80,1945.80,1917.40,1943.00,000,1943.00
1996-01-02,1873.40,1910.30,1873.10,1908.40,000,1908.40
1995-12-29,1875.10,1882.50,1862.50,1872.00,000,1872.00
1995-12-28,1879.80,1896.00,1875.00,1879.10,000,1879.10
1995-12-27,1865.50,1884.40,1857.70,1877.00,000,1877.00
1995-12-26,1864.40,1869.90,1858.40,1866.70,000,1866.70
1995-12-22,1845.50,1873.40,1844.20,1873.40,000,1873.40
1995-12-21,1813.20,1834.60,1809.50,1834.40,000,1834.40
1995-12-20,1819.40,1832.60,1814.40,1831.20,000,1831.20
1995-12-19,1804.70,1818.20,1795.90,1810.20,000,1810.20
1995-12-18,1857.20,1860.60,1816.80,1820.50,000,1820.50
1995-12-15,1887.00,1891.40,1854.10,1859.30,000,1859.30
1995-12-14,1834.30,1882.40,1833.80,1875.00,000,1875.00
1995-12-13,1834.70,1840.90,1824.00,1833.80,000,1833.80
1995-12-12,1855.60,1863.50,1846.20,1848.90,000,1848.90
1995-12-11,1837.50,1851.50,1834.40,1849.60,000,1849.60
1995-12-08,1843.30,1859.30,1832.50,1856.30,000,1856.30
1995-12-07,1824.70,1848.80,1815.20,1846.80,000,1846.80
1995-12-06,1812.50,1836.40,1809.30,1834.80,000,1834.80
1995-12-05,1783.80,1814.90,1777.30,1814.90,000,1814.90
1995-12-04,1786.80,1787.30,1766.60,1774.90,000,1774.90
1995-12-01,1828.40,1831.90,1805.30,1820.90,000,1820.90
1995-11-30,1841.60,1842.00,1821.30,1828.30,000,1828.30
1995-11-29,1861.90,1874.10,1849.40,1857.30,000,1857.30
1995-11-28,1878.00,1880.80,1863.40,1870.30,000,1870.30
1995-11-27,1895.30,1900.00,1879.90,1889.80,000,1889.80
1995-11-24,1874.20,1894.10,1874.20,1891.00,000,1891.00
1995-11-23,1878.00,1885.60,1864.00,1867.10,000,1867.10
1995-11-22,1877.40,1886.20,1863.40,1875.50,000,1875.50
1995-11-21,1872.20,1878.10,1866.40,1872.90,000,1872.90
1995-11-20,1895.60,1903.50,1875.90,1881.40,000,1881.40
1995-11-17,1896.90,1903.70,1888.90,1890.50,000,1890.50
1995-11-16,1902.80,1910.00,1891.60,1905.10,000,1905.10
1995-11-15,1833.70,1881.60,1827.20,1875.20,000,1875.20
